id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
308572,Sunny & Nice Studio - Paris - St Germain des près!,1586572,Rina,,Luxembourg,48.84697,2.32679,Entire home/apt,140,30,305,2025-03-02,1.92,1,203,4,"Available with a mobility lease only (""bail mobilité"")"
309092,Superb Palais Royal Opera Studio,1561596,Jean,,Bourse,48.86734,2.33672,Entire home/apt,98,30,90,2023-08-11,0.57,1,260,0,"Available with a mobility lease only (""bail mobilité"")"
310103,Loft 150 m2 for rent minimum 7 nights for 6 people,1317183,Annie,,Buttes-Chaumont,48.87373,2.37575,Entire home/apt,450,7,2,2022-10-02,0.02,1,171,0,7511001199344
310942,Room in a loft with a piano Muette area,1599212,Maria Isabel,,Passy,48.8627,2.27579,Private room,153,3,20,2019-01-02,0.12,1,337,0,7511608233955
311573,ARTIST FLAT    LE  MARAIS 77 M2 ON PARISIAN SQUARE,1602493,Jean Michel,,Temple,48.86473,2.36387,Entire home/apt,207,5,99,2024-10-05,0.62,1,227,10,7510300309117
312437,Veda - Loft In The Heart Of Paris - Louvre,472884918,Alessandra Et Louis,,Bourse,48.86735153198242,2.345644950866699,Entire home/apt,219,3,277,2025-05-14,1.72,25,156,7,7510200164733
312477,"Lovely and cosy 40m2 flat, Paris - left bank",1465330,Lucile,,Observatoire,48.83271,2.31569,Entire home/apt,,2,47,2025-01-02,0.30,1,0,6,7511404945909
313180,"Independent Studio/duplex, centre Paris Les Halles",1609663,Francisco,,Louvre,48.86387,2.34802,Private room,101,4,475,2025-06-02,2.92,1,159,44,
314288,Bed & breakfast Paris Gare de Lyon,1614803,Blandine,,Reuilly,48.84537,2.38132,Private room,128,1,658,2025-06-13,4.17,2,292,76,7511200900469
314903,Typical Parisian loft in Bastille,1617534,Thierry,,Popincourt,48.85294,2.37536,Entire home/apt,188,6,44,2025-05-28,0.27,1,89,1,7511101242867
318358,"Loft with terrasse, ideal for Family, near friends",1633839,Paul,,Entrepôt,48.88221,2.36589,Entire home/apt,350,6,10,2024-07-13,0.09,1,122,1,7511015122606
262557,Cute 2-room apartment Rue de Lancry - Bonsergent,1353874,Vincent,,Entrepôt,48.87121,2.35996,Entire home/apt,99,2,214,2025-06-07,1.29,1,239,24,7511000153328
263237,BEAUTIFUL 2 BR w/BALCONY NICE AREA,1345937,Johanna,,Vaugirard,48.83297,2.29602,Entire home/apt,,365,7,2015-01-08,0.05,1,0,0,
266725,Cosy Flat+Balcony+Eiffel Romantic View @Montmartre,1395914,Florence,,Buttes-Montmartre,48.88676,2.33353,Entire home/apt,180,2,172,2025-05-25,1.08,1,109,6,7511801006510
270067,Champs Elysees 3 Bedrooms Suite  5 Air Cond Rooms,1414111,Christian,,Élysée,48.87241,2.31465,Entire home/apt,1200,3,52,2025-04-21,0.35,1,196,1,7510800707866
270072,"Apartment campagne, Paris Pyrénées",1414202,Cecil,,Buttes-Chaumont,48.87483,2.38588,Entire home/apt,288,5,5,2019-01-01,0.03,1,173,0,7511913928564
274590,Heart of Paris - Louvre Opéra,1435861,Marie-Laure,,Louvre,48.86633,2.33464,Entire home/apt,409,6,51,2024-10-17,0.32,1,288,3,7510104719802
277077,Fully furnished Studio flat in the heart of Paris,1447154,Gilles,,Temple,48.86053,2.35763,Entire home/apt,89,60,111,2025-05-18,0.68,1,61,2,"Available with a mobility lease only (""bail mobilité"")"
278842,Cosy open space in the heart of Paris,1454675,Alexandra,,Opéra,48.88037,2.34227,Entire home/apt,149,3,33,2022-07-18,0.20,1,269,0,7510902331204
522835,Charming flat near Pere Lachaise,2571099,Jeanne,,Ménilmontant,48.87057,2.39617,Entire home/apt,95,5,32,2025-05-24,0.20,1,212,7,7512002525196
522864,A parisian life on ile saint-louis,2571310,Nathalie,,Hôtel-de-Ville,48.85304,2.35379,Entire home/apt,90,60,232,2023-12-20,1.67,2,320,0,"Available with a mobility lease only (""bail mobilité"")"
524067,Beautiful & comfy 1 bdrm in trendy 9th district,873774,Flora,,Opéra,48.882596324098756,2.345991849899307,Entire home/apt,77,30,45,2025-05-31,0.29,1,139,6,"Available with a mobility lease only (""bail mobilité"")"
44130,Marais Place des Vosges Sévigné,152242,Delphine,,Hôtel-de-Ville,48.85539,2.36306,Entire home/apt,249,3,78,2024-07-31,0.55,102,152,2,7500320130405
110322,Balcon au 5eme Ciel quiet romantic,433758,Genevieve,,Panthéon,48.83913,2.3466,Entire home/apt,160,5,25,2024-10-15,0.15,2,231,1,7510500029543
111270,charming flat near Champs-Elysées,570314,François & Pascale,,Batignolles-Monceau,48.8793,2.29456,Entire home/apt,,3,54,2019-12-24,0.32,2,0,0,7511700216877
113011,Confortable flat - Ideal for 2 !,162708,Thomas,,Ménilmontant,48.87252,2.39298,Entire home/apt,,4,20,2025-05-11,0.17,1,0,3,7512005242780
114543,Charming 55m² flat - Eiffel Tower,581233,Frédéric,,Vaugirard,48.8495,2.28936,Entire home/apt,189,4,96,2025-06-01,0.85,2,65,4,Exempt - hotel-type listing
115107,Charming two-bed apartment with balcony,379042,Edward Muriel,,Buttes-Montmartre,48.88474,2.36072,Entire home/apt,,3,5,2024-08-11,0.46,2,0,5,7511002008206
115655,Family loft with a private courtyard in Paris,584977,Fabien,,Buttes-Montmartre,48.89187,2.36451,Entire home/apt,112,5,167,2025-06-01,1.25,1,149,5,7511805457226
120494,Romantic Hideout in Paris,606427,Amy,,Gobelins,48.82971,2.35404,Entire home/apt,70,4,361,2025-06-06,2.12,1,186,14,7511300905786
122222,CHARMING STUDIO near BASTILLE,612215,Olivier,,Popincourt,48.85353,2.38679,Entire home/apt,81,6,77,2024-12-07,0.45,1,49,2,7511100706397
125686,Studio - République/Canal Saint Martin,624523,Cinderella,,Entrepôt,48.87278,2.36478,Entire home/apt,,30,143,2024-08-28,0.84,1,0,1,"Available with a mobility lease only (""bail mobilité"")"
130420,Charming Apartment 2BR in Paris 9e,641777,Yassine,,Opéra,48.88073,2.34297,Entire home/apt,270,1,235,2025-06-01,1.38,1,338,10,7510900711502
138548,Romantic studio in center of Paris,676353,Danielle,,Bourse,48.86358,2.35057,Entire home/apt,113,30,307,2025-06-04,1.80,1,306,4,"Available with a mobility lease only (""bail mobilité"")"
139074,Lovely Arc de Triomphe Studio!,4450132,Farinoush,,Passy,48.87173,2.29071,Entire home/apt,110,100,16,2025-04-05,0.13,1,290,1,"Available with a mobility lease only (""bail mobilité"")"
139889,A summer house in Paris,630305,Philippe (Mario),,Buttes-Chaumont,48.89173,2.38043,Entire home/apt,180,7,33,2024-08-11,0.23,1,189,2,7511901064087
140355,TOP FLAT BUTTES CHAUMONT PARKING AND FREE COFFEE,683627,Nadege,,Buttes-Chaumont,48.87342,2.37798,Entire home/apt,,2,167,2019-09-15,1.28,1,0,0,7511901162572
144559,1076 sq feet Home in MONTMARTRE,700490,Didier,,Buttes-Montmartre,48.892,2.34417,Entire home/apt,,4,47,2019-01-26,0.28,1,0,0,7511812717576
146926,Heart of Paris Charming 2 bedrooms,551556,Amélie,,Entrepôt,48.87134,2.36968,Entire home/apt,,4,2,2018-08-12,0.01,1,0,0,7511001998308
150800,ROOM 1 TYPICAL CENTRAL PARISIAN APARTMENT,726311,Anne,,Buttes-Chaumont,48.875052809697344,2.38360026886588,Private room,50,28,18,2021-07-15,0.11,10,270,0,
151020,Paris center beautiful 1 bedroom,727223,Cedric,,Bourse,48.86469,2.34732,Entire home/apt,200,1,143,2025-02-01,0.85,33,22,19,7510201233416
151935,10 min Walk to Louvre in Saint-Germain-des-Prés,731088,Kevin,,Palais-Bourbon,48.854095,2.328356,Entire home/apt,201,1,247,2025-04-29,1.53,2,9,20,7510701048383
153674,Appartement Caldère - Welkeys,739021,Catherine,,Entrepôt,48.88303,2.366308,Entire home/apt,107,2,284,2025-06-08,1.67,1,10,21,7511000063553
154292,"Stylish apt, designed by architect",137719,Mattis,,Buttes-Chaumont,48.87417,2.38581,Entire home/apt,89,4,67,2025-06-11,0.40,1,217,5,7511900942838
154984,PRIVATE BEDROOM TYPICAL PARIS APT 2,726311,Anne,,Buttes-Chaumont,48.87424,2.38544,Private room,50,28,18,2017-10-10,0.11,10,270,0,
157524,Le Marais  Place Sainte Catherine,152242,Delphine,,Hôtel-de-Ville,48.85413,2.36238,Entire home/apt,273,2,113,2025-03-11,0.68,102,290,5,7510402219790
159077,Hidden gem in the center of Paris,763328,Noemie,,Entrepôt,48.8722,2.37595,Entire home/apt,,365,29,2018-05-20,0.17,1,0,0,
161703,Very nice Parisian apartment,773449,Nosybe,,Buttes-Montmartre,48.88541,2.34495,Private room,,15,0,,,1,0,0,
161979,charming apartment near Montmartre,774630,Vincent,,Buttes-Montmartre,48.89154,2.34969,Entire home/apt,100,5,8,2024-08-10,0.06,1,305,1,7511800866453
162751,"Cosy studio with washing machine, near Bastille",777568,"Oub, Cara & Laeti",,Popincourt,48.8554,2.37887,Entire home/apt,54,1,18,2025-05-10,0.14,1,289,10,7511109425511
163384,Room 900 € per month central Paris,726311,Anne,,Ménilmontant,48.87294,2.38509,Private room,50,28,17,2017-06-04,0.10,10,270,0,
165409,Charming and cosy studio  Carreau du Temple,788732,Marylin & Ophelie,,Temple,48.86652,2.36261,Entire home/apt,137,4,122,2025-06-13,0.72,1,31,11,7510309597559
167998,"Central, cosy luxe. Place Vendôme.",469865,Louise,,Louvre,48.86638641357422,2.331007957458496,Entire home/apt,500,1,199,2025-06-16,1.21,3,313,19,7510103301622
168217,"Calm&Nice 2p. 34m2, Buttes Chaumont",801658,Emilie,,Buttes-Chaumont,48.87996,2.39034,Entire home/apt,86,365,6,2024-08-20,0.05,2,292,4,7511913173251
168652,Appt 35m²  in Paris18e,803981,Elsa,,Buttes-Montmartre,48.88857,2.35504,Entire home/apt,92,3,96,2025-06-03,0.62,1,88,6,7511800592180
171159,Joli studio rénové à deux pas de l'Opéra!,193142,Carole,,Élysée,48.87573,2.32662,Entire home/apt,100,3,501,2025-06-15,2.97,1,267,28,7510904910513
178188,Charming & bright 1-Bedroom Apt / 3 min to metro,852658,Camille,,Ménilmontant,48.86802,2.40505,Entire home/apt,106,4,55,2020-08-04,0.34,1,87,0,7512003112344
180950,Charming  furnished studio in Paris,876958,Dominique,,Temple,48.86774,2.35947,Entire home/apt,50,30,137,2020-02-20,0.92,1,111,0,"Available with a mobility lease only (""bail mobilité"")"
181249,"Bastille Marais 70m² apt with view, wifi",868684,Ilian,,Popincourt,48.85952,2.37149,Entire home/apt,,5,61,2023-08-24,0.46,1,0,0,7511101799529
182744,Oh ! nice view ! - paris Center,872647,Jean François,,Popincourt,48.85852,2.3698,Entire home/apt,140,3,208,2025-06-02,1.24,1,19,16,7511101554356
185575,Peaceful Oasis in the Montmartre,398254,Heide,,Buttes-Montmartre,48.89387,2.35023,Entire home/apt,109,3,319,2025-04-27,1.90,1,60,26,7511800870710
187570,Big family Loft 165 m² Canal Saint Martin,902558,Marie,,Entrepôt,48.87415,2.36389,Entire home/apt,96,5,27,2025-04-24,0.17,1,17,5,7511001190535
189378,Room in 650ft sq apt in center and Trendy Paris.,913715,Magda,,Entrepôt,48.8716,2.35437,Private room,66,3,233,2025-06-02,1.39,1,66,15,
191531,LOVELY DUPLEX  IN  LE  MARAIS,926484,Alex,,Temple,48.86189,2.3629,Entire home/apt,,365,0,,,1,0,0,
192162,5th Heaven: Quartier Latin Studio,909793,Cristina,,Panthéon,48.84851,2.35321,Entire home/apt,135,5,690,2025-06-16,4.39,2,13,57,Exempt - hotel-type listing
193632,Charming Studio - Heart of Marais,777533,Celine,,Temple,48.86167,2.35974,Entire home/apt,134,2,748,2025-05-31,4.47,1,258,58,7510302827652
194778,"Quartier Latin, fully renovated Studio €1200/mois",946089,Dora,,Panthéon,48.84609,2.35148,Entire home/apt,50,30,279,2025-05-31,1.66,2,139,2,"Available with a mobility lease only (""bail mobilité"")"
420981,Grand loft bohème sur cour privée,2093628,Camille,,Entrepôt,48.87278,2.37221,Entire home/apt,300,6,20,2024-08-09,0.13,1,14,2,7511001266254
422107,Magic view - Rive Gauche,2094629,Marie Pénélope,,Vaugirard,48.84032,2.29883,Private room,90,3,192,2020-08-20,1.21,1,107,0,7511500617009
422295,Bel apt familial avec balcons sur canal (parking),2100127,Candice Marion,,Buttes-Chaumont,48.89002,2.38395,Entire home/apt,160,4,32,2024-07-29,0.20,1,190,1,7511903223031
423502,Lovely two bedrooms apartment in Marais,2101219,Bertrand,,Hôtel-de-Ville,48.85647,2.35956,Entire home/apt,500,6,20,2025-05-31,0.13,1,79,5,7510401265430
423770,Exceptional loft in Paris Montmartre,2106953,Jérôme,,Buttes-Montmartre,48.88903,2.36054,Entire home/apt,255,3,37,2025-05-19,0.24,1,338,6,7511805388831
424737,Montmartre/Martyrs - balcony flat,2111586,Caroline,,Opéra,48.87866,2.34288,Entire home/apt,,27,24,2020-08-29,0.15,1,0,0,7510901017843
425908,"60M2amazing, sunny flat center Pari",2032568,Veronique,,Reuilly,48.84647,2.39919,Entire home/apt,,6,4,2018-07-21,0.03,1,365,0,7511201764858
429194,"Bright, quiet and air-conditioned loft - Le Marais",2133227,Cédric,,Temple,48.868138533627565,2.3552171838794025,Entire home/apt,175,4,162,2025-06-09,1.01,1,18,10,7510304951952
429716,Cozy one bedroom apt near rue Cler.,2136248,Nathalie Et Gil,,Palais-Bourbon,48.86198,2.30623,Entire home/apt,,365,25,2013-05-19,0.16,1,0,0,
432537,"Large loft, 15ft high - close to Olympics sites!",2134754,Phil,,Batignolles-Monceau,48.893073990288435,2.305871196983932,Entire home/apt,720,5,8,2018-10-10,0.05,1,365,0,7511700124827
434622,APPARTEMENT PERE LACHAISE/VOLTAIRE,2159567,Catherine,,Popincourt,48.85872,2.38736,Entire home/apt,,365,12,2016-06-25,0.08,1,83,0,
434658,2 bedrooms apartment in nice location,2159676,Emmanuel,,Observatoire,48.83483,2.33058,Entire home/apt,,2,132,2024-12-29,0.82,1,61,5,7511405324011
434981,"Marais, bright 3 rooms",1749250,Arnaud,,Temple,48.86102,2.36525,Entire home/apt,200,7,54,2025-05-25,0.34,1,262,8,7510305306991
436226,APARTEMENT MONTMARTRE,2166096,Eve,,Buttes-Montmartre,48.88638,2.3451,Entire home/apt,,365,8,2012-10-06,0.05,1,0,0,
436622,Charming flat nearby Eiffel Tower,2168445,Jeremy,,Passy,48.83757,2.25415,Entire home/apt,70,30,87,2025-05-15,0.56,2,229,2,"Available with a mobility lease only (""bail mobilité"")"
440509,Loft amazing view over Paris,2188618,Bastien,,Louvre,48.86261,2.35,Entire home/apt,220,3,109,2025-06-09,0.68,1,14,3,7510103506114
440985,Charming Parisien appartement with a cat.,2191103,Elinoar,,Ménilmontant,48.87443,2.39064,Entire home/apt,113,5,63,2024-08-04,0.42,1,137,1,7512005140337
444157,Cosy and quiet parisian appartment,2206425,Chryssoula,,Ménilmontant,48.86977,2.38433,Entire home/apt,92,4,64,2025-06-03,0.40,1,3,7,7512007077466
447208,"Quiet, Cozy, luminous in historical heart of Paris",2220797,Cyrielle,,Bourse,48.86736297607422,2.343050956726074,Entire home/apt,225,2,52,2024-04-26,0.33,1,135,0,7510205072339
449093,Design flat near Montorgueil (65m2),744883,Christophe,,Bourse,48.86886,2.34926,Entire home/apt,239,2,128,2025-06-09,0.81,1,78,16,7510203062756
451629,NICE APT WITH TERRACE NEAR BASTILLE,2242715,Laure,,Popincourt,48.85107,2.3856,Entire home/apt,171,4,79,2025-06-02,0.50,1,258,6,7511100032248
452481,Charming bedroom under the roofs,547926,Nicole,,Batignolles-Monceau,48.8831,2.30383,Private room,69,2,275,2025-06-17,1.73,1,154,30,7511700772450
452992,Small walk-up flat near Eurostar/Thalys station,2250693,Elizabeth,,Entrepôt,48.88097,2.35096,Entire home/apt,150,5,1,2013-01-04,0.01,1,173,0,7511012819944
453689,"Design, lumineux, jardin arboré, place de parking",2254627,Sébastien,,Ménilmontant,48.86955,2.38475,Entire home/apt,450,5,0,,,1,137,0,7512009641434
455235,Le Marais near to Place des Vosges,2262663,Philippe,,Hôtel-de-Ville,48.85413,2.36258,Entire home/apt,191,5,41,2020-01-03,0.26,1,62,0,7510400746479
456179,2-story private house and courtyard within Paris,2267454,Laurette,,Observatoire,48.83324,2.32978,Entire home/apt,,21,2,2020-02-29,0.02,2,0,0,7511404920074
458673,Studio in Paris near Eiffel Tower & Roland Garros,2280781,Aline,,Passy,48.84609,2.26211,Entire home/apt,,3,1,2024-07-07,0.09,1,0,1,7511612195218
458986,Quiet studio in the heart of Paris !,2281871,Emmanuel,,Bourse,48.86557,2.3475,Entire home/apt,,2,311,2025-05-23,1.98,1,0,10,7510200039128
459950,Quiet & Spacious 1300sf LOFT in Bastille Area,2287011,Sophie,,Popincourt,48.85176,2.38742,Entire home/apt,156,30,28,2025-04-15,0.18,1,291,2,"Available with a mobility lease only (""bail mobilité"")"
461380,"3-room flat, bright and stylish, huge balcony",2280544,Pierre,,Entrepôt,48.87469,2.3562,Entire home/apt,,3,71,2025-06-08,0.45,1,0,4,7511000462738
461860,Lovely apartment in Montmartre,2295636,Benoît,,Buttes-Montmartre,48.88679,2.33384,Entire home/apt,104,3,219,2025-06-15,1.37,1,280,18,7511802820410
462105,"Spacious apartment, trendy location",2296567,Betsy,,Popincourt,48.869,2.37585,Private room,,2,0,,,1,0,0,
462307,In the very heart of Paris,2297465,Virginie,,Bourse,48.86572,2.35025,Entire home/apt,111,2,186,2025-05-28,1.17,1,256,16,7510205291578
462473,Calm in the heart of the Marais,2298304,Elisabeth,,Temple,48.85909,2.3665,Entire home/apt,157,4,147,2025-05-05,0.93,1,103,12,7510305062513
463726,1000 secrets apartment,2296121,Stephanie,,Hôtel-de-Ville,48.85249,2.36294,Entire home/apt,600,5,153,2025-06-14,1.29,1,316,14,7510408619515
464235,Montmartre Flat with lovely terrace,2306879,Priscilla,,Buttes-Montmartre,48.88964,2.34167,Entire home/apt,,365,9,2015-06-04,0.06,1,0,0,
466074,apartment 36m2 near Eiffel Tower,2314744,Mathilde,,Vaugirard,48.84645,2.30473,Entire home/apt,,365,22,2019-09-29,0.15,1,0,0,
466434,Between nature and Eiffel tower.,2316378,Rod,,Passy,48.86529,2.27509,Entire home/apt,149,4,132,2025-06-09,0.83,1,282,16,7511600051016
467378,Nice flat Paris 15e - “Mobility lease”,2320525,Florence,,Vaugirard,48.84458,2.29415,Entire home/apt,53,30,37,2024-08-31,0.23,1,17,1,"Available with a mobility lease only (""bail mobilité"")"
467782,Private room with bathroom Montmartre,2321891,Veronique,,Buttes-Montmartre,48.89136,2.34171,Private room,,1,52,2017-02-01,0.48,1,0,0,
468441,"Beautiful Artist Home, Montmartre - Sacré Cœur",2325206,Tobias,,Buttes-Montmartre,48.8846,2.33899,Entire home/apt,128,4,153,2025-05-21,0.97,1,222,21,7511808834410
524696,Studio 16th next to Eiffel Tower,982391,Edouard,,Passy,48.86118,2.29212,Entire home/apt,66,30,125,2025-06-08,0.85,2,241,3,"Available with a mobility lease only (""bail mobilité"")"
524805,Montorgueil Nest,2580047,Claude,,Bourse,48.86856,2.35222,Entire home/apt,125,4,55,2024-09-22,0.35,1,21,5,7510210406844
524896,Saint Martin 212 Charming studio -only 1 bed,2580483,Georges,,Entrepôt,48.87972,2.36527,Entire home/apt,77,3,441,2025-06-10,2.79,1,256,15,7511008296675
526802,APPARTEMENT VUE -CANAL SAINT MARTIN,2589001,Virginie,,Entrepôt,48.87359,2.36054,Entire home/apt,399,4,0,,,1,331,0,7511015381833
528263,Calme et sans vis à vis - République/Père Lachaise,2595078,Aurélie,,Popincourt,48.86353255661797,2.3838205337524476,Entire home/apt,120,10,30,2024-05-10,0.21,1,26,0,7511109037511
528274,large flat & terrace. Only august 2025,2595265,Mathilde,,Passy,48.86518096923828,2.278801918029785,Entire home/apt,1037,5,7,2018-08-11,0.04,1,23,0,7511601137515
528769,"Sunny studio, heart of Marais",2597876,Kyrie Et Nico,,Hôtel-de-Ville,48.86158,2.35048,Entire home/apt,152,3,73,2025-06-05,0.50,1,22,11,7510404945391
529549,Charmant 2 pièces près de montparna,944297,Nada,,Observatoire,48.82643,2.32947,Entire home/apt,146,4,105,2023-09-23,0.67,1,355,0,7511402803296
529711,Lovely Apartment in Montmartre,819051,Sebastiano,,Buttes-Montmartre,48.88685,2.34494,Entire home/apt,122,4,70,2025-05-31,0.47,1,284,10,7511806785334
530942,Paris Center - Le Marais / Bastille,2607103,Richard,,Popincourt,48.85853,2.37472,Entire home/apt,540,6,83,2025-06-08,0.54,1,356,1,7511100995122
531847,Nid douillet et lumineux sous les toits de Paris,2614036,Nicolas,,Buttes-Chaumont,48.87864,2.39145,Entire home/apt,77,2,13,2016-11-14,0.08,1,203,0,7511915165810
532504,"Charmant 2 pièces, sans vis-à-vis",2616866,Isabelle,,Reuilly,48.84774,2.39712,Entire home/apt,145,3,32,2025-06-07,0.24,1,185,4,7511208540903
533399,Beautiful and typical parisian apartment,2621374,Aymeric,,Passy,48.87472,2.28052,Entire home/apt,600,4,13,2025-04-15,0.41,1,352,4,7511604973765
534266,Appartement typiquement parisien proche Luxembourg,2625988,Constance,,Panthéon,48.84107,2.34262,Entire home/apt,190,6,59,2025-01-26,0.40,1,42,14,7510500362115
534650,Small house in Paris Center 5p,2526137,Gilian,,Bourse,48.86723,2.35212,Entire home/apt,163,2,583,2025-06-02,3.68,7,323,69,7510208324611
535068,one room flat in le Marais,2075925,Anne,,Temple,48.86547,2.36113,Entire home/apt,75,500,17,2016-07-05,0.11,2,363,0,
535954,Make the most of the Olympic Games in Paris!,160116,Domitille,,Opéra,48.87966,2.33863,Entire home/apt,,3,11,2017-01-03,0.07,1,0,0,7510910369435
536347,"New Spacious Studio a Madeleine 
BAIL DE MOBILITÉ",2635132,Nina,,Élysée,48.8702,2.32368,Entire home/apt,90,30,38,2025-04-17,0.24,1,323,4,"Available with a mobility lease only (""bail mobilité"")"
536653,Trocadero - Georges Mandel - 100 M2,2635952,Anne,,Passy,48.86212,2.28226,Entire home/apt,285,4,15,2024-09-29,0.17,1,358,2,7511603211632
537192,Charming appart near Montparnasse,2638524,Cécilia,,Observatoire,48.82789,2.31624,Entire home/apt,171,3,42,2023-08-20,0.27,1,163,0,7511404123387
